loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,income,Credit_Score,co_applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,76500,360.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,2460.0,605,EXP,>74,to_inst,70.83333333,south,direct,0,12.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,928000.0,sb,sr,home,7200.0,729,CIB,45-54,not_inst,59.96767241,south,direct,0,43.0
cf,Female,pre,type2,p3,l1,nopc,b/c,126500,180.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,2100.0,609,CIB,65-74,to_inst,85.47297297,North,direct,0,42.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,8220.0,600,CIB,45-54,not_inst,85.59027778,central,direct,1,41.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,8940.0,701,EXP,55-64,not_inst,58.75603865,south,direct,0,35.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,86500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,ir,home,3600.0,812,EXP,55-64,to_inst,75.13586957,south,direct,1,39.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,256500,240.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,5520.0,555,EXP,45-54,to_inst,75.13586957,North,direct,1,39.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,4500.0,610,CIB,25-34,not_inst,80.50239234,North,direct,0,37.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,4740.0,562,CIB,45-54,to_inst,59.33908046,south,direct,0,37.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,246500,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,5580.0,842,CIB,55-64,to_inst,82.71812081,North,direct,0,36.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,246500,300.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,4320.0,604,EXP,55-64,to_inst,60.41666667,North,direct,0,47.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,96500,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,3960.0,607,CIB,35-44,to_inst,75.390625,North,direct,0,46.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,9240.0,803,EXP,45-54,not_inst,78.72168285,south,direct,0,36.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,436500,240.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,10500.0,856,EXP,55-64,to_inst,75.51903114,south,direct,0,35.0
cf,Sex Not Available,pre,type3,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,2940.0,785,CIB,65-74,to_inst,93.44512195,south,direct,0,61.0
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,186500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,2100.0,845,EXP,45-54,to_inst,75.13586957,south,direct,1,39.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,428000.0,sb,ir,home,6180.0,523,CIB,45-54,not_inst,73.94859813,south,direct,1,57.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,56500,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1440.0,657,CIB,65-74,to_inst,31.74157303,North-East,direct,1,60.0
